wPipes_Nominal_Flow.OBJECTID,wPipes_Nominal_Flow.MOID,wPipes_Nominal_Flow.MOTYPE,wPipes_Nominal_Flow.SELCODE,wPipes_Nominal_Flow.DSPCODE,wPipes_Nominal_Flow.UDFTYPE,wPipes_Nominal_Flow.LDMTYPE,wPipes_Nominal_Flow.ID,wPipes_Nominal_Flow.DESCRIPT,wPipes_Nominal_Flow.YR_INST,wPipes_Nominal_Flow.YR_RETIRE,wPipes_Nominal_Flow.ZONE,wPipes_Nominal_Flow.MATERIAL,wPipes_Nominal_Flow.LINING,wPipes_Nominal_Flow.COST_ID,wPipes_Nominal_Flow.PHASE,wPipes_Nominal_Flow.ID_1,wPipes_Nominal_Flow.LENGTH,wPipes_Nominal_Flow.DIAMETER,wPipes_Nominal_Flow.ROUGHNESS,wPipes_Nominal_Flow.MINORLOSS,wPipes_Nominal_Flow.TOTALIZER,wPipes_Nominal_Flow.CHK_VALVE,wPipes_Nominal_Flow.ID_12,wPipes_Nominal_Flow.DIRECTION,wPipes_Nominal_Flow.RUN_DIAM,wPipes_Nominal_Flow.RUN_LENGTH,wPipes_Nominal_Flow.RUN_ROUGH,wPipes_Nominal_Flow.FLOW,wPipes_Nominal_Flow.VELOCITY,wPipes_Nominal_Flow.HEADLOSS,wPipes_Nominal_Flow.HL1000,wPipes_Nominal_Flow.STATUS,wPipes_Nominal_Flow.MAX_FLOW,wPipes_Nominal_Flow.MIN_FLOW,wPipes_Nominal_Flow.AVE_FLOW,wPipes_Nominal_Flow.MAX_VELOC,wPipes_Nominal_Flow.MIN_VELOC,wPipes_Nominal_Flow.AVE_VELOC,wPipes_Nominal_Flow.MAX_HDLOSS,wPipes_Nominal_Flow.MIN_HDLOSS,wPipes_Nominal_Flow.AVE_HDLOSS,wPipes_Nominal_Flow.SHAPE_Length,wPipes_Nominal_Flow.Crtical_Xing,wPipes_Nominal_Flow_AddSpatialJoin_1.OBJECTID,wPipes_Nominal_Flow_AddSpatialJoin_1.Join_Count,wPipes_Nominal_Flow_AddSpatialJoin_1.TARGET_FID,wPipes_Nominal_Flow_AddSpatialJoin_1.DIA,wPipes_Nominal_Flow_AddSpatialJoin_1.LABEL,wPipes_Nominal_Flow_AddSpatialJoin_1.MATERIAL,wPipes_Nominal_Flow_AddSpatialJoin_1.NOTES,wPipes_Nominal_Flow_AddSpatialJoin_1.START_ID,wPipes_Nominal_Flow_AddSpatialJoin_1.START_NODE,wPipes_Nominal_Flow_AddSpatialJoin_1.STOP_ID,wPipes_Nominal_Flow_AddSpatialJoin_1.STOP_NODE,wPipes_Nominal_Flow_AddSpatialJoin_1.INSTR_YR,wPipes_Nominal_Flow_AddSpatialJoin_1.CRITICAL_PIPE,wPipes_Nominal_Flow_AddSpatialJoin_1.SHAPE_Length
85,P955,0,,,,,P955,Ductile Iron,,,,,,,,P955,34.70242414,6,130,,0,0,P955,0,6,34.7,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34.70242414,0,85,1,85,8,Pipes_DWG-117(1)(2),PVC, ,1743,J-742,980,J-613,1980,1,606.3245865
86,P957,0,,,,,P957,Ductile Iron,,,,,,,,P957,43.35433828,6,130,,0,0,P957,0,6,43.35,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43.35433828,0,86,1,86,6,Pipes_DWG-169,Ductile Iron, ,834,J-519,835,J-520,1980,0,69.18230211
87,P959,0,,,,,P959,Ductile Iron,,,,,,,,P959,27.10455449,6,130,,0,0,P959,0,6,27.1,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27.10455449,0,87,1,87,6,L-87,Ductile Iron, ,1591,H-91,1744,J-743,1980,0,27.10431839
88,P961,0,,,,,P961,Ductile Iron,,,,,,,,P961,35.89794899,6,130,,0,0,P961,0,6,35.9,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.89794899,0,88,1,88,6,Pipes_DWG-168(1)(2)(2)(2),Ductile Iron, ,1745,J-744,934,J-585,1980,0,164.8088018
89,P963,0,,,,,P963,Ductile Iron,,,,,,,,P963,325.8193617,6,130,,0,0,P963,0,6,325.82,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,325.8193617,0,89,1,89,6,L-89,Ductile Iron, ,1593,H-93,1746,J-745,1980,0,538.5320839
90,P965,0,,,,,P965,Ductile Iron,,,,,,,,P965,41.48804654,6,130,,0,0,P965,0,6,41.49,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41.48804654,0,90,1,90,6,Pipes_DWG-166(1)(1)(2)(1),Ductile Iron, ,1747,J-746,1748,J-747,1980,1,836.7099151
91,P967,0,,,,,P967,Ductile Iron,,,,,,,,P967,40.52424318,6,130,,0,0,P967,0,6,40.52,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40.52424318,0,91,1,91,6,Pipes_DWG-166(1)(1)(2)(1),Ductile Iron, ,1747,J-746,1748,J-747,1980,1,836.7099151
92,P969,0,,,,,P969,Ductile Iron,,,,,,,,P969,25.76319811,6,130,,0,0,P969,0,6,25.76,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.76319811,0,92,1,92,6,L-92,Ductile Iron, ,1596,H-96,1749,J-748,1980,0,25.76315533
93,P971,0,,,,,P971,Ductile Iron,,,,,,,,P971,22.38783335,6,130,,0,0,P971,0,6,22.39,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.38783335,0,93,1,93,6,Pipes_DWG-166(1)(1)(2)(2)(2),Ductile Iron, ,1750,J-749,1749,J-748,1980,1,606.3006663
94,P973,0,,,,,P973,Ductile Iron,,,,,,,,P973,81.20152657,6,130,,0,0,P973,0,6,81.2,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.20152657,0,94,1,94,6,Pipes_DWG-166(2)(2),Ductile Iron, ,1751,J-750,1058,J-656,1980,1,295.3303112
95,P975,0,,,,,P975,Ductile Iron,,,,,,,,P975,90.28895749,6,130,,0,0,P975,0,6,90.29,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90.28895749,0,95,1,95,6,Pipes_DWG-176(2)(2)(2)(2)(1),Ductile Iron, ,938,J-587,1752,J-751,1980,1,2366.177501
96,P977,0,,,,,P977,Galvanized Iron,,,,,,,,P977,71.08215439,2,130,,0,0,P977,0,2,71.08,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71.08215439,0,96,1,96,2,P-8,Galvanized Iron, ,893,J-558,1197,J-669,1950,0,1260.766544
97,P979,0,,,,,P979,Galvanized Iron,,,,,,,,P979,1160.569745,2,130,,0,0,P979,0,2,1160.57,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1160.569745,0,97,1,97,2,P-8,Galvanized Iron, ,893,J-558,1197,J-669,1950,0,1260.766544
98,P981,0,,,,,P981,Galvanized Iron,,,,,,,,P981,29.11471288,2,130,,0,0,P981,0,2,29.11,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29.11471288,0,98,1,98,2,P-8,Galvanized Iron, ,893,J-558,1197,J-669,1950,0,1260.766544
99,P983,0,,,,,P983,Ductile Iron,,,,,,,,P983,166.4058209,6,130,,0,0,P983,1,6,166.41,130,1.39,0.02,0,0,1,1.39,1.39,1.39,0.02,0.02,0.02,0,0,0,166.4058209,0,99,1,99,6,P-9,Ductile Iron, ,1205,J-670,1209,J-671,1950,0,166.4057817
100,P985,0,,,,,P985,PVC,,,,,,,,P985,1773.483782,12,130,,0,0,P985,-1,12,1773.48,130,15.71,0.04,0,0,1,15.71,15.71,15.71,0.04,0.04,0.04,0,0,0,1773.483782,0,100,1,100,12,P-10,PVC, ,942,J-590,1213,J-672,1980,0,1786.128939
101,P987,0,,,,,P987,Cast Iron,,,,,,,,P987,15.90713349,6,130,,0,0,P987,1,6,15.91,130,0.14,0,0,0,1,0.14,0.14,0.14,0,0,0,0,0,0,15.90713349,0,101,1,101,6,Pipes_DWG-9,Cast Iron, ,860,J-536,861,J-537,1930,0,235.1330013
102,P989,0,,,,,P989,Cast Iron,,,,,,,,P989,219.2257774,6,130,,0,0,P989,1,6,219.23,130,0.14,0,0,0,1,0.14,0.14,0.14,0,0,0,0,0,0,219.2257774,0,102,1,102,6,Pipes_DWG-9,Cast Iron, ,860,J-536,861,J-537,1930,0,235.1330013
103,P991,0,,,,,P991,PVC,,,,,,,,P991,130.0246617,6,130,,0,0,P991,-1,6,130.02,130,8.88,0.1,0,0.01,1,8.88,8.88,8.88,0.1,0.1,0.1,0,0,0,130.0246617,0,103,1,103,6,Pipes_DWG-84(1)(2),PVC, ,1683,J-682,1041,J-646,1980,0,52.53767294
104,P993,0,,,,,P993,PVC,,,,,,,,P993,47.06334854,6,130,,0,0,P993,-1,6,47.06,130,9.16,0.1,0,0.01,1,9.16,9.16,9.16,0.1,0.1,0.1,0,0,0,47.06334854,0,104,1,104,6,Pipes_DWG-150(1),Ductile Iron, ,1041,J-646,1684,J-683,1950,0,399.3474968
105,P995,0,,,,,P995,PVC,,,,,,,,P995,38.26525992,6,130,,0,0,P995,-1,6,38.27,130,6.45,0.07,0,0.01,1,6.45,6.45,6.45,0.07,0.07,0.07,0,0,0,38.26525992,0,105,1,105,6,Pipes_DWG-150(1),Ductile Iron, ,1041,J-646,1684,J-683,1950,0,399.3474968
106,P997,0,,,,,P997,PVC,,,,,,,,P997,192.4686655,6,130,,0,0,P997,-1,6,192.47,130,6.45,0.07,0,0.01,1,6.45,6.45,6.45,0.07,0.07,0.07,0,0,0,192.4686655,0,106,1,106,6,Pipes_DWG-84(2)(1)(1),PVC, ,1041,J-646,1682,J-681,1980,0,275.0212621
107,P999,0,,,,,P999,PVC,,,,,,,,P999,746.6383456,6,130,,0,0,P999,-1,6,746.64,130,8.25,0.09,0.01,0.01,1,8.25,8.25,8.25,0.09,0.09,0.09,0.01,0.01,0.01,746.6383456,0,107,1,107,6,L-12,Ductile Iron, ,1516,H-16,1682,J-681,1930,0,12.92414364
108,P1001,0,,,,,P1001,PVC,,,,,,,,P1001,27.18767545,6,130,,0,0,P1001,-1,6,27.19,130,10.06,0.11,0,0.02,1,10.06,10.06,10.06,0.11,0.11,0.11,0,0,0,27.18767545,0,108,1,108,6,Pipes_DWG-84(2)(2)(1)(1),PVC, ,905,J-566,1681,J-680,1980,0,66.35959075
109,P1003,0,,,,,P1003,PVC,,,,,,,,P1003,373.2880444,6,130,,0,0,P1003,-1,6,373.29,130,10.06,0.11,0.01,0.01,1,10.06,10.06,10.06,0.11,0.11,0.11,0.01,0.01,0.01,373.2880444,0,109,1,109,6,L-10,Ductile Iron, ,1514,H-14,944,J-591,1930,0,14.14411311
110,P1005,0,,,,,P1005,Asbestos Cement,,,,,,,,P1005,10.91095048,6,130,,0,0,P1005,-1,6,10.91,130,11.45,0.13,0,0.02,1,11.45,11.45,11.45,0.13,0.13,0.13,0,0,0,10.91095048,0,110,1,110,6,Pipes_DWG-84(2)(2)(2),Asbestos Cement, ,944,J-591,873,J-545,1950,0,10.91114052
111,P1007,0,,,,,P1007,Ductile Iron,,,,,,,,P1007,84.74897534,6,130,,0,0,P1007,0,6,84.75,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84.74897534,0,111,1,111,6,Pipes_DWG-85,Ductile Iron, ,840,J-523,841,J-524,1930,0,84.7488659
112,P1009,0,,,,,P1009,Ductile Iron,,,,,,,,P1009,454.878782,6,130,,0,0,P1009,-1,6,454.88,130,0.69,0.01,0,0,1,0.69,0.69,0.69,0.01,0.01,0.01,0,0,0,454.878782,0,112,1,112,6,Pipes_DWG-85,Ductile Iron, ,840,J-523,841,J-524,1930,0,84.7488659
113,P1011,0,,,,,P1011,Asbestos Cement,,,,,,,,P1011,13.59322959,6,130,,0,0,P1011,-1,6,13.59,130,11.45,0.13,0,0.02,1,11.45,11.45,11.45,0.13,0.13,0.13,0,0,0,13.59322959,0,113,1,113,6,Pipes_DWG-107(1)(1),Asbestos Cement, ,873,J-545,867,J-541,1950,0,13.59330635
114,P1013,0,,,,,P1013,Asbestos Cement,,,,,,,,P1013,502.7149262,6,130,,0,0,P1013,-1,6,502.71,130,19.91,0.23,0.03,0.05,1,19.91,19.91,19.91,0.23,0.23,0.23,0.03,0.03,0.03,502.7149262,0,114,1,114,6,Pipes_DWG-9,Cast Iron, ,860,J-536,861,J-537,1930,0,235.1330013
115,P1015,0,,,,,P1015,Cast Iron,,,,,,,,P1015,108.5799324,6,130,,0,0,P1015,-1,6,108.58,130,21.44,0.24,0.01,0.06,1,21.44,21.44,21.44,0.24,0.24,0.24,0.01,0.01,0.01,108.5799324,0,115,1,115,6,Pipes_DWG-107(2)(1),Cast Iron, ,860,J-536,1690,J-689,1930,0,108.5799844
116,P1017,0,,,,,P1017,Cast Iron,,,,,,,,P1017,287.1336652,6,130,,0,0,P1017,-1,6,287.13,130,21.86,0.25,0.02,0.06,1,21.86,21.86,21.86,0.25,0.25,0.25,0.02,0.02,0.02,287.1336652,1,116,1,116,6,L-21,Ductile Iron, ,1525,H-25,1690,J-689,1930,0,16.56104123
117,P1019,0,,,,,P1019,Cast Iron,,,,,,,,P1019,24.81049426,6,130,,0,0,P1019,-1,6,24.81,130,21.86,0.25,0,0.06,1,21.86,21.86,21.86,0.25,0.25,0.25,0,0,0,24.81049426,1,117,1,117,6,Pipes_DWG-107(2)(2),Cast Iron, ,1690,J-689,955,J-598,1930,1,311.9443482
118,P1021,0,,,,,P1021,Asbestos Cement,,,,,,,,P1021,21.53579438,6,130,,0,0,P1021,-1,6,21.54,130,7.45,0.08,0,0.01,1,7.45,7.45,7.45,0.08,0.08,0.08,0,0,0,21.53579438,0,118,1,118,6,L-2,Ductile Iron, ,1506,H-6,855,J-533,1930,0,37.5413113
119,P1023,0,,,,,P1023,Asbestos Cement,,,,,,,,P1023,369.6396248,6,130,,0,0,P1023,-1,6,369.64,130,7.45,0.08,0,0.01,1,7.45,7.45,7.45,0.08,0.08,0.08,0,0,0,369.6396248,0,119,1,119,6,Pipes_DWG-108(1),Asbestos Cement, ,855,J-533,1675,J-674,1950,0,391.1754266
120,P1025,0,,,,,P1025,Asbestos Cement,,,,,,,,P1025,156.8811313,6,130,,0,0,P1025,-1,6,156.88,130,7.73,0.09,0,0.01,1,7.73,7.73,7.73,0.09,0.09,0.09,0,0,0,156.8811313,0,120,1,120,6,Pipes_DWG-108(2),Asbestos Cement, ,1675,J-674,911,J-570,1950,0,156.8810129
121,P1027,0,,,,,P1027,Asbestos Cement,,,,,,,,P1027,450.3187218,6,130,,0,0,P1027,-1,6,450.32,130,8.29,0.09,0,0.01,1,8.29,8.29,8.29,0.09,0.09,0.09,0,0,0,450.3187218,0,121,1,121,6,Pipes_DWG-109(1),Asbestos Cement, ,911,J-570,1677,J-676,1950,0,450.3188264
122,P1029,0,,,,,P1029,Asbestos Cement,,,,,,,,P1029,526.9002055,6,130,,0,0,P1029,-1,6,526.9,130,10.51,0.12,0.01,0.02,1,10.51,10.51,10.51,0.12,0.12,0.12,0.01,0.01,0.01,526.9002055,0,122,1,122,6,L-7,Ductile Iron, ,1511,H-11,1679,J-678,1930,0,29.68596412
123,P1031,0,,,,,P1031,Asbestos Cement,,,,,,,,P1031,516.1883072,6,130,,0,0,P1031,-1,6,516.19,130,11.34,0.13,0.01,0.02,1,11.34,11.34,11.34,0.13,0.13,0.13,0.01,0.01,0.01,516.1883072,0,123,1,123,6,L-6,Ductile Iron, ,1510,H-10,1678,J-677,1930,0,28.80028242
124,P1033,0,,,,,P1033,Asbestos Cement,,,,,,,,P1033,342.5833997,6,130,,0,0,P1033,-1,6,342.58,130,12.59,0.14,0.01,0.02,1,12.59,12.59,12.59,0.14,0.14,0.14,0.01,0.01,0.01,342.5833997,0,124,1,124,6,Pipes_DWG-109(2)(2),Asbestos Cement, ,1678,J-677,1005,J-628,1950,0,342.5835356
125,P1035,0,,,,,P1035,Asbestos Cement,,,,,,,,P1035,41.49223507,6,130,,0,0,P1035,1,6,41.49,130,5.28,0.06,0,0,1,5.28,5.28,5.28,0.06,0.06,0.06,0,0,0,41.49223507,0,125,1,125,6,Pipes_DWG-109(2)(2),Asbestos Cement, ,1678,J-677,1005,J-628,1950,0,342.5835356
126,P1037,0,,,,,P1037,Asbestos Cement,,,,,,,,P1037,476.6290482,6,130,,0,0,P1037,1,6,476.63,130,5.28,0.06,0,0,1,5.28,5.28,5.28,0.06,0.06,0.06,0,0,0,476.6290482,0,126,1,126,6,Pipes_DWG-110(1),Asbestos Cement, ,1005,J-628,977,J-611,1950,0,518.1215344
127,P1039,0,,,,,P1039,Asbestos Cement,,,,,,,,P1039,390.2528129,6,130,,0,0,P1039,1,6,390.25,130,2.09,0.02,0,0,1,2.09,2.09,2.09,0.02,0.02,0.02,0,0,0,390.2528129,0,127,1,127,6,L-26,Ductile Iron, ,1530,H-30,977,J-611,1930,0,66.74451879
